oaCode,population,workers,minTravelMinutes,coverage30,coverage60
11010580020201,220,24,45.766667,0,1
11010580020302,194,5,,0,0
11010580020301,261,5,,0,0
11010580020402,303,0,49.1,0,1
11010580020403,312,0,49.1,0,1
11010580020401,218,0,49.1,0,1
11010580020504,252,0,,0,0
11010580020505,309,0,49.1,0,1
11010580020502,207,31,,0,0
11010580020503,226,0,,0,0
11010580020506,327,0,,0,0
11010580020501,298,23,,0,0
11010600010001,211,14,,0,0
11010600010006,278,0,,0,0
11010600010003,192,70,,0,0
11010600010005,218,23,41.266667,0,1
11010600010008,207,98,,0,0
11010600010002,304,21,,0,0
11010600010007,267,0,,0,0
11010600010004,227,52,41.266667,0,1
11010610010001,350,0,,0,0
11010610020001,252,241,44.933333,0,1
11010610030002,188,53,45.766667,0,1
11010610030001,195,399,45.766667,0,1
11010610040001,165,93,39.266667,0,1
11010610040004,255,6,39.266667,0,1
11010610040007,170,52,37.766667,0,1
11010610040002,186,51,39.266667,0,1
11010610040005,105,112,39.266667,0,1
11010610040008,260,55,41.266667,0,1
11010610040003,231,74,45.766667,0,1
11010610040006,127,1239,37.766667,0,1
11010610040101,434,0,45.766667,0,1
11010610040201,181,0,39.266667,0,1
11010630010001,195,31,45.766667,0,1
11010630010002,189,520,45.766667,0,1
11010630010201,268,0,,0,0
11010630020006,156,20,44.933333,0,1
11010630020003,180,0,47.766667,0,1
11010630020002,188,0,,0,0
11010630020005,212,67,,0,0
11010630020004,187,6,44.933333,0,1
11010630020001,221,0,,0,0
11010630030002,202,371,45.766667,0,1
11010630030003,222,432,,0,0
11010630030001,210,197,45.766667,0,1
11010630040001,296,49,44.933333,0,1
11010640010007,220,198,47.433333,0,1
11010640010006,293,17,,0,0
11010640010005,223,6,47.433333,0,1
11010640010004,257,16,,0,0
11010640010003,261,18,47.433333,0,1
11010640010002,256,0,47.433333,0,1
11010640010012,273,7,47.433333,0,1
11010640010011,216,123,,0,0
11010640010010,262,0,47.433333,0,1
11010640010009,240,5,47.433333,0,1
11010640010001,290,0,,0,0
11010640010008,222,20,47.433333,0,1
11010640020004,298,235,,0,0
11010640020001,373,0,47.433333,0,1
11010640020003,313,0,47.433333,0,1
11010640020002,262,13,,0,0
11010670010006,199,10,43.433333,0,1
11010670010001,259,8,43.433333,0,1
11010670010002,250,7,43.433333,0,1
11010670010003,284,22,43.433333,0,1
11010670010004,225,0,43.433333,0,1
11010670010005,239,254,43.433333,0,1
11010670010101,364,0,43.433333,0,1
11010670010102,320,0,43.433333,0,1
11010670020002,178,38,43.433333,0,1
11010670020001,271,38,43.433333,0,1
11010680010006,213,7,,0,0
11010680010016,269,0,47.766667,0,1
11010680010003,307,0,45.266667,0,1
11010680010013,231,15,44.933333,0,1
11010680010010,301,17,44.933333,0,1
11010680010008,226,10,,0,0
11010680010005,214,0,45.266667,0,1
11010680010015,244,0,43.433333,0,1
11010680010002,205,0,43.433333,0,1
11010680010012,307,19,45.266667,0,1
11010680010007,235,42,43.433333,0,1
11010680010017,252,0,47.766667,0,1
11010680010004,257,10,,0,0
11010680010014,276,0,47.766667,0,1
11010680010001,232,0,43.433333,0,1
11010680010011,269,114,44.933333,0,1
11010680010009,255,0,,0,0
11010690010002,185,0,45.266667,0,1
11010690010003,186,0,45.266667,0,1
11010690010004,147,28,45.266667,0,1
11010690010005,207,20,45.266667,0,1
11010690010001,207,41,45.266667,0,1
11010690010201,276,0,45.266667,0,1
11010690010304,330,0,45.266667,0,1
11010690010301,288,0,45.266667,0,1
11010690010302,348,0,45.266667,0,1
11010690010303,231,9,45.266667,0,1
11010690010402,258,0,45.266667,0,1
11010690010403,269,8,45.266667,0,1
11010700010002,219,12,45.266667,0,1
11010700010001,228,5,45.266667,0,1
11010700010004,216,9,43.433333,0,1
11010700010003,310,0,45.266667,0,1
11010700010006,321,16,43.433333,0,1
11010700010008,233,20,45.266667,0,1
11010700010005,220,0,43.433333,0,1
11010700010007,270,0,43.433333,0,1
11010700010101,485,24,43.433333,0,1
11010700010201,316,7,45.266667,0,1
11010700010202,292,0,45.266667,0,1
11010710010008,285,0,49.766667,0,1
11010710010009,274,0,45.266667,0,1
11010710010002,256,0,49.766667,0,1
11010710010003,237,17,49.766667,0,1
11010710010001,243,5,47.766667,0,1
11010710010010,254,22,45.266667,0,1
11010710010006,205,13,49.766667,0,1
11010710010007,212,0,45.266667,0,1
11010710010004,240,0,49.766667,0,1
11010710010005,222,0,43.433333,0,1
11010710010101,362,6,49.766667,0,1
11010710020002,297,83,47.766667,0,1
11010710020007,279,43,43.433333,0,1
11010710020004,265,0,43.433333,0,1
11010710020001,265,141,43.433333,0,1
11010710020006,186,301,43.433333,0,1
11010710020003,236,27,43.433333,0,1
11010710020008,253,111,43.433333,0,1
11010710020005,364,26,47.766667,0,1
11010710021401,179,0,49.766667,0,1
11010710021402,528,6,49.766667,0,1
11010720010003,255,0,,0,0
11010720010004,298,0,,0,0
11010720010002,225,19,43.266667,0,1
11010720010001,307,11,,0,0
11010720020006,257,134,,0,0
11010720020016,291,75,,0,0
11010720020007,301,0,,0,0
11010720020017,225,0,,0,0
11010720020001,219,82,,0,0
11010720020010,280,15,,0,0
11010720020008,308,7,,0,0
11010720020018,219,0,,0,0
11010720020011,234,20,,0,0
11010720020009,274,0,,0,0
11010720020002,320,111,,0,0
11010720020012,243,7,,0,0
11010720020003,221,0,,0,0
11010720020013,264,5,,0,0
11010720020014,212,26,,0,0
11010720020005,207,40,43.266667,0,1
11010720020004,341,6,,0,0
11010720020015,213,0,,0,0
11010730010002,205,9,,0,0
11010730010012,233,5,,0,0
11010730010022,287,10,,0,0
11010730010032,300,27,,0,0
11010730010009,291,0,,0,0
11010730010019,229,12,47.433333,0,1
11010730010029,268,0,49.433333,0,1
11010730010026,390,22,,0,0
11010730010036,230,0,,0,0
11010730010008,237,0,,0,0
11010730010018,233,16,,0,0
11010730010028,251,16,49.433333,0,1
11010730010021,286,6,,0,0
11010730010031,221,0,,0,0
11010730010023,263,9,47.433333,0,1
11010730010033,260,0,,0,0
11010730010005,239,0,,0,0
11010730010015,234,143,47.433333,0,1
11010730010025,302,0,47.433333,0,1
11010730010035,297,0,,0,0
11010730010010,305,0,49.433333,0,1
11010730010020,319,0,,0,0
11010730010030,198,0,,0,0
11010730010006,336,0,,0,0
11010730010016,267,0,,0,0
11010730010014,243,9,47.433333,0,1
11010730010024,231,0,,0,0
11010730010034,263,38,49.433333,0,1
11010730010003,254,5,47.433333,0,1
11010730010013,273,8,,0,0
11010730010001,225,5,,0,0
11010730010011,332,0,,0,0
11010730010004,333,0,,0,0
11010730010007,301,0,49.433333,0,1
11010730010017,251,8,,0,0
11010730010027,241,0,,0,0
11010730010102,314,0,47.433333,0,1
11010730010101,396,7,47.433333,0,1
11010730020001,46,0,47.433333,0,1
11010730030002,244,34,47.433333,0,1
11010730030001,206,180,47.433333,0,1
11010730030003,215,81,47.433333,0,1
11020520010001,76,297,43.933333,0,1
11020520010101,155,0,47.466667,0,1
11020520020003,275,118,49.1,0,1
11020520020001,319,6,46.266667,0,1
11020520020002,171,1252,48.266667,0,1
11020520020201,399,12,46.266667,0,1
11020540010004,184,933,43.933333,0,1
11020540010001,142,291,45.933333,0,1
11020540010003,263,441,43.933333,0,1
11020540010005,303,31,43.933333,0,1
11020540010002,281,0,43.933333,0,1
11020540010102,225,9,42.433333,0,1
11020540010101,200,20,42.433333,0,1
11020540010201,310,7,43.933333,0,1
11020540010901,155,0,45.933333,0,1
11020550010001,558,28256,44.266667,0,1
11020550020002,301,216,42.433333,0,1
11020550020001,312,174,42.433333,0,1
11020550020101,281,32,42.433333,0,1
11020570010004,168,218,36.266667,0,1
11020570010005,264,0,36.266667,0,1
11020570010006,232,234,,0,0
11020570010007,204,25,40.933333,0,1
11020570010008,209,9,,0,0
11020570010001,208,352,36.266667,0,1
11020570010002,166,40,36.266667,0,1
11020570010003,195,179,36.266667,0,1
11020570010009,291,6,,0,0
11020570010010,363,0,34.266667,0,1
11020570010011,224,6,36.266667,0,1
11020570010201,214,0,,0,0
11020570010301,208,0,36.266667,0,1
11020580010003,213,66,34.266667,0,1
11020580010002,287,0,34.266667,0,1
11020580010004,282,0,34.266667,0,1
11020580010001,228,0,34.266667,0,1
11020580020002,200,0,34.266667,0,1
11020580020003,220,0,34.266667,0,1
11020580020001,299,110,34.266667,0,1
11020580030003,218,27,34.266667,0,1
11020580030004,161,0,34.266667,0,1
11020580030002,220,0,34.266667,0,1
11020580030006,254,0,34.266667,0,1
11020580030001,205,67,34.266667,0,1
11020580030005,287,66,,0,0
11020590010001,231,12,43.433333,0,1
11020590010002,320,742,43.433333,0,1
11020590020001,214,23,36.266667,0,1
11020590020002,302,205,36.266667,0,1
11020590020003,280,69,44.266667,0,1
11020590020102,445,39,36.266667,0,1
11020590020101,139,0,36.266667,0,1
11020590020201,350,0,36.266667,0,1
11020590020801,396,5,36.266667,0,1
11020590030001,292,187,43.433333,0,1
11020590030002,251,79,43.433333,0,1
11020590040001,398,15,34.266667,0,1
11020600010001,236,478,44.266667,0,1
11020600010301,481,0,37.766667,0,1
11020600010401,338,0,37.766667,0,1
11020600020001,284,36,36.266667,0,1
11020600020002,262,120,36.266667,0,1
11020650010011,263,0,47.583333,0,1
11020650010010,191,0,47.583333,0,1
11020650010009,206,0,47.583333,0,1
11020650010008,203,15,47.583333,0,1
11020650010007,211,8,47.583333,0,1
11020650010006,223,0,47.583333,0,1
11020650010005,265,22,41.933333,0,1
11020650010004,250,13,41.933333,0,1
11020650010003,308,0,41.933333,0,1
11020650010002,255,0,47.583333,0,1
11020650010001,207,87,41.933333,0,1
11020650010203,273,0,,0,0
11020650010204,287,0,47.583333,0,1
11020650010205,241,0,,0,0
11020650010201,254,0,,0,0
11020650010202,218,8,,0,0
11020650020001,343,8,46.083333,0,1
11020650020003,23,0,46.083333,0,1
11020650020002,0,0,46.083333,0,1
11020650020102,360,0,46.083333,0,1
11020650020101,214,0,46.083333,0,1
11020650020201,255,0,46.083333,0,1
11020650020301,236,7,46.083333,0,1
11020670010003,237,23,47.583333,0,1
11020670010013,180,20,41.933333,0,1
11020670010010,276,0,47.583333,0,1
11020670010008,244,9,47.583333,0,1
11020670010005,168,53,41.933333,0,1
11020670010015,228,0,41.933333,0,1
11020670010002,238,0,47.583333,0,1
11020670010012,232,13,47.583333,0,1
11020670010007,225,0,47.583333,0,1
11020670010017,318,0,,0,0
11020670010004,212,0,41.933333,0,1
11020670010014,294,0,47.583333,0,1
11020670010001,238,0,47.583333,0,1
11020670010011,217,0,41.933333,0,1
11020670010009,207,9,41.933333,0,1
11020670010006,200,31,41.933333,0,1
11020670010016,349,0,41.933333,0,1
11020670010204,321,0,47.766667,0,1
11020670010205,366,31,43.433333,0,1
11020670010206,377,13,52.083333,0,1
11020670010201,345,0,,0,0
11020670010202,368,5,52.083333,0,1
11020670010203,377,0,43.433333,0,1
11020670010301,439,7,47.583333,0,1
11020670010401,258,6,47.583333,0,1
11020670011001,241,0,47.583333,0,1
11020670011101,201,0,47.583333,0,1
11020680020004,269,33,47.466667,0,1
11020680020005,241,8,48.266667,0,1
11020680020002,223,0,48.266667,0,1
11020680020003,100,110,47.466667,0,1
11020680020010,28,0,49.716667,0,1
11020680020008,169,0,56.933333,0,1
11020680020009,145,97,48.266667,0,1
11020680020001,398,781,48.266667,0,1
11020680020006,200,16,48.266667,0,1
11020680020103,200,0,48.266667,0,1
11020680020102,283,0,48.266667,0,1
11020680020104,205,0,48.266667,0,1
11020680020101,274,0,48.266667,0,1
11020680020401,327,0,48.266667,0,1
11020680020601,268,0,47.466667,0,1
11020680020801,177,0,47.466667,0,1
11020680020906,254,0,,0,0
11020680020902,285,6,56.933333,0,1
11020680020905,248,0,,0,0
11020680020904,237,0,,0,0
11020680020901,223,7,56.933333,0,1
11020680020907,238,35,,0,0
11020680021001,298,7,56.933333,0,1
11020690010001,50,47,41.933333,0,1
11020690010302,503,137,41.933333,0,1
11020690010301,151,0,41.933333,0,1
11020690020001,404,1259,41.933333,0,1
11020690030006,222,0,40.1,0,1
11020690030003,260,56,40.1,0,1
11020690030013,213,7,40.1,0,1
11020690030014,241,13,40.1,0,1
11020690030010,221,0,40.1,0,1
11020690030012,228,0,40.1,0,1
11020690030001,191,0,40.1,0,1
11020690030011,255,5,40.1,0,1
11020690030009,229,25,40.1,0,1
11020690030002,186,8,40.1,0,1
11020690030007,229,0,40.1,0,1
11020690030005,275,12,40.1,0,1
11020690030008,235,13,40.1,0,1
11020690030004,304,7,40.1,0,1
11020700010008,321,9,34.266667,0,1
11020700010009,290,0,40.1,0,1
11020700010002,315,104,32.766667,0,1
11020700010003,201,35,32.766667,0,1
11020700010001,226,0,34.266667,0,1
11020700010006,216,0,34.266667,0,1
11020700010007,284,6,32.766667,0,1
11020700010004,222,12,40.1,0,1
11020700010005,297,0,32.766667,0,1
11020700020007,248,13,32.766667,0,1
11020700020017,266,0,39.766667,0,1
11020700020004,329,0,32.766667,0,1
11020700020014,198,0,32.766667,0,1
11020700020001,238,0,39.766667,0,1
11020700020011,270,0,38.266667,0,1
11020700020006,254,26,32.766667,0,1
11020700020016,312,0,38.266667,0,1
11020700020003,200,0,39.766667,0,1
11020700020013,252,5,39.766667,0,1
11020700020008,223,0,38.266667,0,1
11020700020009,217,18,32.766667,0,1
11020700020010,278,6,38.266667,0,1
11020700020005,279,0,32.766667,0,1
11020700020015,267,0,39.766667,0,1
11020700020002,231,0,32.766667,0,1
11020700020012,327,19,39.766667,0,1
11020710010001,216,0,31.266667,0,1
11020710010005,223,0,32.766667,0,1
11020710010003,247,0,32.766667,0,1
11020710010004,295,0,32.766667,0,1
11020710010002,217,30,32.766667,0,1
11020710020001,491,31,32.766667,0,1
11020710020002,310,153,32.766667,0,1
11020710020102,279,0,31.266667,0,1
11020710020112,323,0,38.266667,0,1
11020710020106,202,0,31.266667,0,1
11020710020116,257,0,32.766667,0,1
11020710020103,235,0,32.766667,0,1
11020710020113,239,0,31.266667,0,1
11020710020107,247,0,39.766667,0,1
11020710020108,252,9,39.766667,0,1
11020710020118,230,0,31.266667,0,1
11020710020117,296,0,39.766667,0,1
11020710020109,336,25,39.766667,0,1
11020710020119,359,0,31.266667,0,1
11020710020110,304,16,31.266667,0,1
11020710020120,260,5,39.766667,0,1
11020710020104,304,0,31.266667,0,1
11020710020114,341,15,39.766667,0,1
11020710020101,235,0,32.766667,0,1
11020710020111,318,8,39.766667,0,1
11020710020121,260,0,32.766667,0,1
11020710020105,274,47,39.766667,0,1
11020710020115,296,0,31.266667,0,1
11020710020201,180,8,39.766667,0,1
11020710020601,206,5,32.766667,0,1
11020720010009,252,18,40.1,0,1
11020720010002,297,0,40.1,0,1
11020720010003,220,0,40.1,0,1
11020720010001,276,0,32.766667,0,1
11020720010006,248,22,32.766667,0,1
11020720010007,230,0,40.1,0,1
11020720010004,217,0,32.766667,0,1
11020720010005,218,632,32.766667,0,1
11020720010008,229,5,40.1,0,1
11020720010110,235,9,32.766667,0,1
11020720010106,226,5,32.766667,0,1
11020720010107,358,0,32.766667,0,1
11020720010104,236,6,32.766667,0,1
11020720010105,287,10,32.766667,0,1
11020720010108,296,0,32.766667,0,1
11020720010109,295,0,32.766667,0,1
11020720010101,242,0,32.766667,0,1
11020720010102,200,0,32.766667,0,1
11020720010103,256,0,32.766667,0,1
11020720010206,238,0,40.1,0,1
11020720010201,273,0,40.1,0,1
11020720010205,234,0,46.766667,0,1
11020720010203,276,0,40.1,0,1
11020720010204,312,0,40.1,0,1
11020720010202,218,0,40.1,0,1
11020720010207,265,0,40.1,0,1
11020730010001,139,28,47.583333,0,1
11020730010006,166,25,40.1,0,1
11020730010007,229,0,40.1,0,1
11020730010004,205,12,40.1,0,1
11020730010005,265,5,47.583333,0,1
11020730010008,0,46,46.766667,0,1
11020730010002,264,12,41.933333,0,1
11020730010003,160,19,40.1,0,1
11020730010102,206,0,40.1,0,1
11020730010101,215,12,40.1,0,1
11020730010105,270,0,40.1,0,1
11020730010104,241,19,40.1,0,1
11020730010204,197,0,,0,0
11020730010202,258,0,,0,0
11020730010201,276,27,,0,0
11020730010205,297,0,,0,0
11020730010203,321,0,,0,0
11020730010301,224,18,40.1,0,1
11020730010303,258,0,44.766667,0,1
11020730010302,232,0,,0,0
11020730010401,270,0,40.1,0,1
11030510010018,233,0,,0,0
11030510010028,270,53,,0,0
11030510010010,257,0,,0,0
11030510010020,259,0,,0,0
11030510010030,228,0,,0,0
11030510010003,209,0,46.05,0,1
11030510010013,439,0,45.933333,0,1
11030510010023,212,0,46.05,0,1
11030510010006,185,0,46.05,0,1
11030510010016,247,0,,0,0
11030510010026,178,0,45.933333,0,1
11030510010009,207,5,45.933333,0,1
11030510010019,203,0,,0,0
11030510010029,364,7,,0,0
11030510010001,274,18,,0,0
11030510010011,217,61,,0,0
11030510010021,291,0,,0,0
11030510010031,263,24,45.933333,0,1
11030510010004,243,103,,0,0
11030510010014,309,28,,0,0
11030510010024,208,5,,0,0
11030510010007,203,0,45.933333,0,1
11030510010017,196,7,,0,0
11030510010027,205,8,,0,0
11030510010002,303,0,,0,0
11030510010012,231,0,,0,0
11030510010022,284,0,,0,0
11030510010005,170,0,46.05,0,1
11030510010015,195,11,45.933333,0,1
11030510010025,207,6,,0,0
11030510010008,258,0,,0,0
11030510010201,237,0,45.933333,0,1
11030510011501,348,0,,0,0
11030520010009,227,0,,0,0
11030520010002,255,0,,0,0
11030520010012,251,7,,0,0
11030520010005,215,10,,0,0
11030520010015,288,0,,0,0
11030520010008,203,13,,0,0
11030520010001,242,23,,0,0
11030520010011,205,5,45.1,0,1
11030520010021,219,0,,0,0
11030520010004,282,13,,0,0
11030520010014,251,0,,0,0
11030520010010,205,0,,0,0
11030520010020,210,0,,0,0
11030520010007,288,0,,0,0
11030520010017,198,0,,0,0
11030520010018,209,16,,0,0
11030520010003,190,0,,0,0
11030520010013,219,6,,0,0
11030520010019,261,0,,0,0
11030520010006,269,0,,0,0
11030520010016,244,0,,0,0
11030530010007,159,58,45.933333,0,1
11030530010002,212,21,46.05,0,1
11030530010012,143,27,45.933333,0,1
11030530010008,118,6,45.933333,0,1
11030530010005,221,0,45.933333,0,1
11030530010010,286,167,45.933333,0,1
11030530010003,190,10,45.933333,0,1
11030530010013,196,0,46.05,0,1
11030530010009,114,59,44.466667,0,1
11030530010001,205,0,46.05,0,1
11030530010011,152,54,45.933333,0,1
11030530010006,209,57,,0,0
11030530010004,182,27,44.466667,0,1
11030530010101,349,0,45.933333,0,1
11030570010001,276,5,,0,0
11030570010004,201,23,,0,0
11030570010013,36,0,46.05,0,1
11030570010007,195,0,,0,0
11030570010002,25,6,,0,0
11030570010005,241,20,,0,0
11030570010008,183,8,,0,0
11030570010011,293,5,,0,0
11030570010010,279,0,,0,0
11030570010012,314,5,49.266667,0,1
11030570010003,273,9,,0,0
11030570010006,241,6,,0,0
11030570010009,239,58,,0,0
11030570010201,222,9,,0,0
11030570010307,340,0,,0,0
11030570010306,247,0,,0,0
11030570010303,260,0,,0,0
11030570010305,279,9,,0,0
11030570010302,292,0,,0,0
11030570010304,226,0,,0,0
11030570010301,309,0,,0,0
11030570010401,351,0,,0,0
11030570010501,174,0,,0,0
11030570010701,273,6,,0,0
11030570020001,20,69,,0,0
11030570020101,371,317,,0,0
11030570020201,253,0,,0,0
11030570020202,253,0,,0,0
11030570020203,222,0,,0,0
11030580010002,93,0,49.266667,0,1
11030580010001,65,0,49.266667,0,1
11030580010201,405,0,49.266667,0,1
11030580020006,246,0,49.266667,0,1
11030580020003,219,5,49.266667,0,1
11030580020013,269,0,49.266667,0,1
11030580020009,251,0,49.266667,0,1
11030580020004,279,0,,0,0
11030580020001,204,36,49.266667,0,1
11030580020011,331,23,49.266667,0,1
11030580020002,212,15,49.266667,0,1
11030580020012,211,11,,0,0
11030580020008,239,18,49.266667,0,1
11030580020007,266,0,49.266667,0,1
11030580020010,231,0,49.266667,0,1
11030580020005,282,0,49.266667,0,1
11030580020201,158,5,49.266667,0,1
11030580020302,217,0,,0,0
11030580020301,299,9,,0,0
11030580020502,328,0,49.266667,0,1
11030580020501,331,20,49.266667,0,1
11030580020601,264,8,49.266667,0,1
11030590010001,230,14,49.266667,0,1
11030590010004,272,7,,0,0
11030590010007,223,7,49.266667,0,1
11030590010002,195,0,49.266667,0,1
11030590010012,229,0,49.266667,0,1
11030590010008,221,27,49.266667,0,1
11030590010011,281,0,49.266667,0,1
11030590010005,293,0,49.266667,0,1
11030590010010,232,0,49.266667,0,1
11030590010003,247,16,49.266667,0,1
11030590010006,226,6,49.266667,0,1
11030590010009,334,9,49.266667,0,1
11030590010105,254,8,49.266667,0,1
11030590010108,286,0,55.716667,0,1
11030590010103,253,0,,0,0
11030590010106,245,0,49.266667,0,1
11030590010101,171,0,,0,0
11030590010104,273,0,,0,0
11030590010102,247,0,,0,0
11030590010202,269,0,49.266667,0,1
11030590010201,209,0,55.3,0,1
11030590010501,263,8,49.266667,0,1
11030630010005,0,60,40.05,0,1
11030630010001,55,9,,0,0
11030630010007,180,31,40.05,0,1
11030630010002,150,11,,0,0
11030630010003,92,22,40.05,0,1
11030630010004,258,0,40.05,0,1
11030630010106,311,0,40.05,0,1
11030630010109,308,10,40.05,0,1
11030630010103,273,0,40.05,0,1
11030630010105,186,0,40.05,0,1
11030630010108,214,0,40.05,0,1
11030630010102,263,0,40.05,0,1
11030630010107,293,0,40.05,0,1
11030630010110,350,0,40.05,0,1
11030630010104,330,156,40.05,0,1
11030630010101,206,0,40.05,0,1
11030630010201,243,0,40.05,0,1
11030630010202,222,0,40.05,0,1
11030630010203,208,11,40.05,0,1
11030630010204,206,0,,0,0
11030630010301,368,0,40.05,0,1
11030630010501,271,7,,0,0
11030630010701,226,0,,0,0
11030630010702,216,0,,0,0
11030630010902,326,0,48.266667,0,1
11030630010903,263,0,40.05,0,1
11030630010904,310,0,40.05,0,1
11030630010901,241,0,40.05,0,1
11030630011001,300,0,48.266667,0,1
11030630011204,259,0,,0,0
11030630011205,227,0,,0,0
11030630011206,172,0,,0,0
11030630011201,250,7,,0,0
11030630011202,275,7,40.05,0,1
11030630011203,232,0,40.05,0,1
11030630011302,327,0,,0,0
11030630011303,279,0,40.05,0,1
11030630011301,261,0,40.05,0,1
11030630011401,281,0,,0,0
11030630011402,207,6,40.05,0,1
11030630011403,269,0,40.05,0,1
11030630011404,321,0,40.05,0,1
11030630011701,220,29,,0,0
11030630011801,372,0,,0,0
11030630011901,349,14,,0,0
11030630012002,277,0,,0,0
11030630012001,360,0,,0,0
11030630012701,201,17,,0,0
11030640010003,253,42,,0,0
11030640010001,221,6,,0,0
11030640010002,265,28,,0,0
11030640010301,191,8,,0,0
11030640010401,209,15,,0,0
11030640010501,207,5,,0,0
11030640010502,207,0,,0,0
11030640010601,247,0,,0,0
11030640010602,320,74,,0,0
11030640010603,201,5,,0,0
11030640020002,0,0,,0,0
11030640020001,58,0,,0,0
11030640020102,201,0,,0,0
11030640020101,253,0,,0,0
11030640020103,217,0,,0,0
11030640020502,285,0,,0,0
11030640020501,356,0,,0,0
11030650010012,204,0,43.6,0,1
11030650010011,178,10,43.6,0,1
11030650010010,285,0,43.6,0,1
11030650010002,151,6,43.6,0,1
11030650010009,269,0,43.6,0,1
11030650010008,227,10,43.6,0,1
11030650010007,155,0,43.6,0,1
11030650010006,232,81,43.6,0,1
11030650010005,238,15,43.6,0,1
11030650010004,119,27,43.6,0,1
11030650010003,259,0,43.6,0,1
11030650010001,227,6,43.6,0,1
11030650010101,221,0,43.6,0,1
11030650010102,275,0,,0,0
11030650010103,215,0,,0,0
11030660010002,288,16,,0,0
11030660010007,237,0,,0,0
11030660010008,233,164,45.1,0,1
11030660010004,293,12,,0,0
11030660010014,215,0,,0,0
11030660010011,252,0,,0,0
11030660010001,271,15,,0,0
11030660010006,284,45,43.6,0,1
11030660010016,231,0,45.1,0,1
11030660010009,252,0,,0,0
11030660010003,290,11,43.6,0,1
11030660010013,304,0,43.6,0,1
11030660010012,247,0,,0,0
11030660010010,222,13,,0,0
11030660010015,194,8,43.6,0,1
11030660010005,243,23,,0,0
11030660010101,180,5,,0,0
11030660010301,220,0,,0,0
11030660010302,263,14,,0,0
11030690010009,246,44,,0,0
11030690010008,294,0,,0,0
11030690010007,308,0,,0,0
11030690010006,202,0,,0,0
11030690010005,208,0,,0,0
11030690010004,305,72,,0,0
11030690010003,237,0,,0,0
11030690010002,206,5,,0,0
11030690010001,242,0,,0,0
11030690010101,231,0,,0,0
11030690010102,263,14,,0,0
